03/05/2021 19.22.00,3/5/2021,5/3/2021,19.22.00,109,1
03/05/2021 20.04.30,3/5/2021,5/3/2021,20.04.30,73,1
03/05/2021 20.19.30,3/5/2021,5/3/2021,20.19.30,89,1
03/05/2021 20.34.30,3/5/2021,5/3/2021,20.34.30,93,1
03/05/2021 20.49.30,3/5/2021,5/3/2021,20.49.30,94,1
03/05/2021 21.04.30,3/5/2021,5/3/2021,21.04.30,84,1
03/05/2021 21.19.30,3/5/2021,5/3/2021,21.19.30,74,1
03/05/2021 21.22.00,3/5/2021,5/3/2021,21.22.00,,1
03/05/2021 21.34.30,3/5/2021,5/3/2021,21.34.30,65,1
03/05/2021 21.49.30,3/5/2021,5/3/2021,21.49.30,60,1
03/05/2021 22.04.30,3/5/2021,5/3/2021,22.04.30,50,1
03/05/2021 22.19.30,3/5/2021,5/3/2021,22.19.30,45,1
03/05/2021 22.34.30,3/5/2021,5/3/2021,22.34.30,40,1
03/05/2021 22.49.30,3/5/2021,5/3/2021,22.49.30,39,1
03/05/2021 23.04.30,3/5/2021,5/3/2021,23.04.30,63,1
03/05/2021 23.22.30,3/5/2021,5/3/2021,23.22.30,69,1
03/05/2021 23.36.30,3/5/2021,5/3/2021,23.36.30,82,1
03/05/2021 23.51.30,3/5/2021,5/3/2021,23.51.30,91,1
04/05/2021 00.06.30,4/5/2021,5/4/2021,00.06.30,99,2
04/05/2021 00.21.30,4/5/2021,5/4/2021,00.21.30,95,2
04/05/2021 00.36.30,4/5/2021,5/4/2021,00.36.30,90,2
04/05/2021 00.51.30,4/5/2021,5/4/2021,00.51.30,89,2
04/05/2021 01.06.30,4/5/2021,5/4/2021,01.06.30,84,2
04/05/2021 01.21.30,4/5/2021,5/4/2021,01.21.30,83,2
04/05/2021 01.36.30,4/5/2021,5/4/2021,01.36.30,78,2
04/05/2021 01.51.30,4/5/2021,5/4/2021,01.51.30,75,2
04/05/2021 02.06.30,4/5/2021,5/4/2021,02.06.30,75,2
04/05/2021 02.21.30,4/5/2021,5/4/2021,02.21.30,62,2
04/05/2021 02.36.30,4/5/2021,5/4/2021,02.36.30,63,2
04/05/2021 02.51.30,4/5/2021,5/4/2021,02.51.30,84,2
04/05/2021 03.06.30,4/5/2021,5/4/2021,03.06.30,79,2
04/05/2021 03.21.30,4/5/2021,5/4/2021,03.21.30,77,2
04/05/2021 03.36.30,4/5/2021,5/4/2021,03.36.30,76,2
04/05/2021 03.51.30,4/5/2021,5/4/2021,03.51.30,77,2
04/05/2021 04.06.30,4/5/2021,5/4/2021,04.06.30,83,2
04/05/2021 04.21.30,4/5/2021,5/4/2021,04.21.30,73,2
04/05/2021 04.36.30,4/5/2021,5/4/2021,04.36.30,74,2
04/05/2021 04.51.30,4/5/2021,5/4/2021,04.51.30,73,2
04/05/2021 05.06.30,4/5/2021,5/4/2021,05.06.30,77,2
04/05/2021 05.21.30,4/5/2021,5/4/2021,05.21.30,71,2
04/05/2021 05.36.30,4/5/2021,5/4/2021,05.36.30,75,2
04/05/2021 05.51.30,4/5/2021,5/4/2021,05.51.30,82,2
04/05/2021 06.06.30,4/5/2021,5/4/2021,06.06.30,82,2
04/05/2021 06.23.00,4/5/2021,5/4/2021,06.23.00,130,2
04/05/2021 06.23.30,4/5/2021,5/4/2021,06.23.30,86,2
04/05/2021 07.08.30,4/5/2021,5/4/2021,07.08.30,110,2
04/05/2021 07.23.30,4/5/2021,5/4/2021,07.23.30,86,2
04/05/2021 07.38.30,4/5/2021,5/4/2021,07.38.30,66,2
04/05/2021 07.53.30,4/5/2021,5/4/2021,07.53.30,51,2
04/05/2021 08.08.30,4/5/2021,5/4/2021,08.08.30,57,2
04/05/2021 08.23.30,4/5/2021,5/4/2021,08.23.30,45,2
04/05/2021 08.38.30,4/5/2021,5/4/2021,08.38.30,34,2
04/05/2021 08.53.30,4/5/2021,5/4/2021,08.53.30,28,2
